"datetime","lai_MODIS"
2021-03-14,0.7
2021-03-22,0.9
2021-06-02,3
2021-08-05,1.2
2021-09-22,2.3
2021-10-16,2.7
2021-11-01,1.2
2021-11-09,0.9
2021-11-25,0.6
2021-12-03,0.5
2021-12-19,0.6
2021-12-27,0.6
2022-01-09,0.5
2022-01-17,0.1
2022-02-02,0.5
2022-02-10,0.5
2022-02-18,0.5
2022-03-06,0.7
2022-03-14,0.6
2022-03-30,1
2022-04-15,1.4
2022-04-23,1.8
2022-05-17,2.7
2022-10-08,2.3
2022-10-24,1.1
2022-11-01,0.8
2022-11-09,0.7
2022-11-25,0.5
2022-12-19,0.6
2022-12-27,0.6
2023-01-01,0.6
2023-02-02,0.6
2023-02-18,0.6
2023-03-14,0.9
2023-03-22,0.9
2023-04-07,0.9
2023-07-20,1.8
2023-09-06,3.8
2023-10-16,1.9
2023-10-24,1.6
2023-11-01,0.9
2023-11-17,0.7
2023-11-25,0.8
2023-12-11,0.7
2024-01-09,0.7
2024-02-02,0.6
2024-02-10,0.6
2024-02-18,0.7
2024-02-26,0.5
2024-03-05,0.7
2024-03-21,0.9
2024-04-06,1
2024-05-08,3
2024-06-09,1.9
2024-07-03,2.1
2024-08-12,2.1
2024-10-23,1.7
2024-10-31,1.2
2024-11-08,0.9
2024-11-24,0.8
2024-12-02,0.7
2024-12-10,0.7
2024-12-18,0.6
2025-01-01,0.5
2025-01-17,0.6
2025-01-25,0.6
2025-02-18,0.6
2025-02-26,0.6
2025-04-15,1
2025-04-23,1.6
2025-05-09,2.4
2025-08-05,2.3
2025-08-13,4.5
2025-09-22,1.2
2025-10-08,1.3
2025-10-24,0.7
2025-11-01,0.8
2025-12-11,0.4
2025-12-19,0.3
2025-12-27,0.4
2026-01-09,0.3
