"Date","Q_L_s_PT","Q_L_s_Flowmate","lai_MODIS","DOC_mgL","DON_mgL","NO3_mgL","NH4_mgL","DN_mgL","TN_mgL"
2008-05-08,NA,NA,2.8,NA,NA,NA,NA,NA,NA
2008-10-31,NA,NA,1,NA,NA,NA,NA,NA,NA
2008-11-24,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2008-12-02,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2008-12-18,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2008-12-26,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2009-01-01,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2009-01-17,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2009-01-25,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2009-02-10,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2009-02-18,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2009-03-22,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2009-03-30,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2009-04-15,NA,NA,1,NA,NA,NA,NA,NA,NA
2009-05-09,NA,NA,3.6,NA,NA,NA,NA,NA,NA
2009-09-14,NA,NA,1.6,NA,NA,NA,NA,NA,NA
2009-10-16,NA,NA,1.9,NA,NA,NA,NA,NA,NA
2009-11-25,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2009-12-11,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2010-01-09,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2010-02-02,NA,NA,0.1,NA,NA,NA,NA,NA,NA
2010-02-18,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2010-02-26,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2010-03-06,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2010-03-14,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2010-03-22,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2010-03-30,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2010-04-07,NA,NA,1.3,NA,NA,NA,NA,NA,NA
2010-04-15,NA,NA,2.1,NA,NA,NA,NA,NA,NA
2010-10-08,NA,NA,2.9,NA,NA,NA,NA,NA,NA
2010-10-16,NA,NA,2.3,NA,NA,NA,NA,NA,NA
2010-11-01,NA,NA,1,NA,NA,NA,NA,NA,NA
2010-11-09,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2010-11-17,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2010-12-19,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2011-01-09,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2011-01-17,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2011-01-25,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2011-02-10,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2011-02-18,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2011-02-26,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2011-03-06,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2011-03-14,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2011-03-30,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2011-04-15,NA,NA,1,NA,NA,NA,NA,NA,NA
2011-09-22,NA,NA,3.2,NA,NA,NA,NA,NA,NA
2011-10-08,NA,NA,2.1,NA,NA,NA,NA,NA,NA
2011-11-09,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2011-11-17,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2011-12-11,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2012-01-01,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2012-01-09,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2012-02-02,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2012-03-05,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2012-03-13,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2012-03-21,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2012-04-06,NA,NA,1.7,NA,NA,NA,NA,NA,NA
2012-04-22,NA,NA,2.7,NA,NA,NA,NA,NA,NA
2012-08-04,NA,NA,1.4,NA,NA,NA,NA,NA,NA
2012-08-20,NA,NA,4,NA,NA,NA,NA,NA,NA
2012-09-13,NA,NA,1.6,NA,NA,NA,NA,NA,NA
2012-09-29,NA,NA,1.9,NA,NA,NA,NA,NA,NA
2012-10-07,NA,NA,1.6,NA,NA,NA,NA,NA,NA
2012-11-08,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2013-01-01,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2013-01-09,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2013-01-17,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2013-01-25,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2013-02-02,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2013-02-10,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2013-02-18,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2013-03-06,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2013-03-14,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2013-03-22,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2013-03-30,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2013-04-15,NA,NA,1.5,NA,NA,NA,NA,NA,NA
2013-06-02,NA,NA,1.4,NA,NA,NA,NA,NA,NA
2013-09-30,NA,NA,3.4,NA,NA,NA,NA,NA,NA
2013-10-08,NA,NA,1.1,NA,NA,NA,NA,NA,NA
2013-10-16,NA,NA,2,NA,NA,NA,NA,NA,NA
2013-11-01,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2013-12-11,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2014-01-09,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2014-02-10,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2014-02-18,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2014-03-06,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2014-03-14,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2014-03-22,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2014-03-30,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2014-04-15,NA,NA,1,NA,NA,NA,NA,NA,NA
2014-06-02,NA,NA,1.1,NA,NA,NA,NA,NA,NA
2014-08-13,NA,NA,2.4,NA,NA,NA,NA,NA,NA
2014-09-06,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2014-10-16,NA,NA,1.9,NA,NA,NA,NA,NA,NA
2014-10-24,NA,NA,1.6,NA,NA,NA,NA,NA,NA
2014-11-01,NA,NA,1,NA,NA,NA,NA,NA,NA
2014-11-09,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2014-12-03,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2014-12-11,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2015-01-17,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2015-03-22,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2015-04-07,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2015-04-15,NA,NA,1.1,NA,NA,NA,NA,NA,NA
2015-04-23,NA,NA,1.4,NA,NA,NA,NA,NA,NA
2015-05-01,NA,NA,1.6,NA,NA,NA,NA,NA,NA
2015-08-05,NA,NA,1.6,NA,NA,NA,NA,NA,NA
2015-09-06,NA,NA,3.3,NA,NA,NA,NA,NA,NA
2015-11-17,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2015-12-11,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2015-12-19,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2015-12-27,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2016-01-01,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2016-01-09,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2016-01-17,NA,NA,0.4,NA,NA,NA,NA,NA,NA
2016-02-02,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2016-02-26,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2016-03-29,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2016-07-03,NA,NA,2.4,NA,NA,NA,NA,NA,NA
2016-08-20,NA,NA,2.1,NA,NA,NA,NA,NA,NA
2016-10-23,NA,NA,2.2,NA,NA,NA,NA,NA,NA
2016-11-24,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2016-12-02,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2016-12-10,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2017-01-09,NA,NA,0.3,NA,NA,NA,NA,NA,NA
2017-02-18,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2017-03-14,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2017-03-22,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2017-03-30,NA,NA,1,NA,NA,NA,NA,NA,NA
2017-04-07,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2017-04-15,NA,NA,1,NA,NA,NA,NA,NA,NA
2017-10-16,NA,NA,3.5,NA,NA,NA,NA,NA,NA
2017-10-24,NA,NA,1.9,NA,NA,NA,NA,NA,NA
2017-11-01,NA,NA,1.3,NA,NA,NA,NA,NA,NA
2017-11-17,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2017-11-25,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2017-12-03,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2017-12-11,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2018-01-09,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2018-01-25,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2018-02-18,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2018-02-26,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2018-03-30,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2018-04-15,NA,NA,1.1,NA,NA,NA,NA,NA,NA
2018-04-23,NA,NA,1.4,NA,NA,NA,NA,NA,NA
2018-05-01,NA,NA,2.3,NA,NA,NA,NA,NA,NA
2018-09-22,NA,NA,1.7,NA,NA,NA,NA,NA,NA
2018-09-30,NA,NA,2.1,NA,NA,NA,NA,NA,NA
2018-10-24,NA,NA,1.9,NA,NA,NA,NA,NA,NA
2018-11-17,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2018-11-25,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2018-12-19,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2019-01-01,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2019-01-09,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2019-02-02,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2019-02-18,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2019-02-26,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2019-03-06,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2019-03-14,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2019-04-07,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2019-08-13,NA,NA,3.7,NA,NA,NA,NA,NA,NA
2019-11-01,NA,NA,1.1,NA,NA,NA,NA,NA,NA
2019-11-09,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2019-11-25,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2019-12-03,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2019-12-11,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2019-12-19,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2019-12-27,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2020-01-01,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2020-01-09,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2020-01-17,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2020-02-10,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2020-02-18,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2020-03-05,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2020-03-13,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2020-05-24,NA,NA,4.6,NA,NA,NA,NA,NA,NA
2020-07-15,NA,1.96,NA,NA,NA,NA,NA,NA,NA
2020-07-22,NA,1.39,NA,NA,NA,NA,NA,NA,NA
2020-08-05,NA,2.65,NA,NA,NA,NA,NA,NA,0.45
2020-08-12,NA,NA,2.4,NA,NA,NA,NA,NA,NA
2020-08-19,NA,3.37,NA,1,0.008,0.116,0.006,0.13,0.225
2020-09-23,NA,2.16,NA,NA,NA,NA,NA,NA,NA
2020-10-07,NA,NA,2.6,NA,NA,NA,NA,NA,NA
2020-10-23,NA,NA,1.4,NA,NA,NA,NA,NA,NA
2020-11-08,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2020-11-24,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2020-12-10,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2021-01-09,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2021-01-17,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2021-01-25,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2021-02-18,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2021-03-06,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2021-03-14,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2021-03-22,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2021-04-19,NA,29.13,NA,1.5,0.071,0.017,0.002,0.09,0.086
2021-06-02,NA,NA,3,NA,NA,NA,NA,NA,NA
2021-07-01,NA,NA,NA,2.2,0.059,0.004,0.007,0.07,0.146
2021-07-28,NA,NA,NA,1.7,-0.025,0.351,0.014,0.34,0.422
2021-08-05,NA,NA,1.2,NA,NA,NA,NA,NA,NA
2021-08-19,NA,7.48,NA,2.7,0.083,0.121,0.006,0.21,0.5
2021-09-22,NA,NA,2.3,NA,NA,NA,NA,NA,NA
2021-09-23,NA,37.58,NA,3.9,0.056,0.141,0.003,0.2,0.229
2021-10-16,NA,NA,2.7,NA,NA,NA,NA,NA,NA
2021-11-01,NA,NA,1.2,NA,NA,NA,NA,NA,NA
2021-11-09,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2021-11-19,NA,2.81,NA,1.7,0.056,0.001,0.003,0.06,0.072
2021-11-25,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2021-12-03,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2021-12-19,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2021-12-27,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2022-01-09,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2022-01-17,NA,NA,0.1,NA,NA,NA,NA,NA,NA
2022-02-02,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2022-02-10,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2022-02-18,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2022-02-28,NA,48.25,NA,2.1,0.048,0.037,0.005,0.09,0.089
2022-03-06,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2022-03-14,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2022-03-30,NA,NA,1,NA,NA,NA,NA,NA,NA
2022-04-15,NA,NA,1.4,NA,NA,NA,NA,NA,NA
2022-04-20,NA,NA,NA,2.6,0.106,0.017,0.007,0.13,NA
2022-04-23,NA,NA,1.8,NA,NA,NA,NA,NA,NA
2022-05-17,NA,NA,2.7,NA,NA,NA,NA,NA,NA
2022-06-09,NA,4.92,NA,1.3,0.151,0.092,0.007,0.25,0.16
2022-10-08,NA,NA,2.3,NA,NA,NA,NA,NA,NA
2022-10-24,NA,NA,1.1,NA,NA,NA,NA,NA,NA
2022-11-01,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2022-11-09,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2022-11-25,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2022-12-19,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2022-12-27,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2023-01-01,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2023-02-02,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2023-02-18,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2023-03-14,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2023-03-22,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2023-04-07,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2023-06-01,NA,12.62,NA,3,0.143,0.05,0.007,0.2,0.112
2023-06-30,NA,3.06,NA,2.1,0.106,0.137,0.007,0.25,0.171
2023-07-20,NA,NA,1.8,NA,NA,NA,NA,NA,NA
2023-09-06,NA,NA,3.8,NA,NA,NA,NA,NA,NA
2023-10-16,NA,NA,1.9,NA,NA,NA,NA,NA,NA
2023-10-24,NA,NA,1.6,NA,NA,NA,NA,NA,NA
2023-11-01,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2023-11-17,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2023-11-25,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2023-12-11,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2024-01-09,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2024-02-02,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2024-02-10,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2024-02-18,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2024-02-26,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2024-03-05,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2024-03-21,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2024-04-06,NA,NA,1,NA,NA,NA,NA,NA,NA
2024-04-23,9.60347556591092,14.13,NA,NA,NA,NA,NA,NA,NA
2024-04-24,9.87380764318655,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-25,8.75764338142793,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-26,7.89872611822559,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-27,7.80411221011457,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28,7.86086170574349,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-29,7.77907863545698,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-30,7.36451952157178,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-01,7.68538033155088,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-02,7.18298692030963,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-03,6.83488785102795,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-04,6.15528906338364,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-05,7.06033463337813,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-06,21.1579088187759,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-07,23.3907250787183,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-08,14.5542588620045,NA,3,NA,NA,NA,NA,NA,NA
2024-05-09,11.5022157084757,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-10,9.90778302521487,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-11,7.41829903514221,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-12,6.70662478223299,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-13,5.60499720200499,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-14,6.59297857069138,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-15,8.89958869583857,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-16,7.56759642890828,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-17,6.3369587774926,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-18,22.417150234883,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-19,19.0091759082578,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-20,14.5030721759541,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-21,11.3718089892233,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-22,10.1052440791575,9.94,NA,2.4,0.129,0.042,0.004,0.175,0.14
2024-05-23,9.303226579514,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-24,8.33105294497349,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-25,7.27243450195309,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-26,9.75615428043141,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-27,14.3310427826855,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-28,9.84288258535303,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-29,7.78017599965943,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-30,6.45160341983527,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-31,5.18118327755281,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-01,4.82185604826815,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-02,4.78144178145995,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-03,5.34188578182522,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-04,7.93277512659424,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-05,10.9351709197148,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-06,11.9704010189262,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-07,8.22205823139299,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-08,5.89131996603684,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-09,5.47356478601651,NA,1.9,NA,NA,NA,NA,NA,NA
2024-06-10,4.72399992266386,NA,NA,NA,NA,NA,NA,NA,NA
